interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,curtailment_type,curtailment_reason,fuel_type,curtailment_mwh,curtailment_mw
2026-01-10T12:00:00-08:00,2026-01-10 20:00:00+00:00,2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-10T12:00:00-08:00,2026-01-10 20:00:00+00:00,2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T12:00:00-08:00,2026-01-10 20:00:00+00:00,2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-10T12:00:00-08:00,2026-01-10 20:00:00+00:00,2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,Economic,Local,Solar,0.9217,0.0
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,Economic,System,Solar,19.18,82.12
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,Economic,System,Wind,1.32,11.73
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-10T13:00:00-08:00,2026-01-10 21:00:00+00:00,2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,Economic,Local,Solar,37.05,169.4
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,Economic,Local,Wind,2.32,0.0
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,Economic,System,Solar,79.08,16.34
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,Economic,System,Wind,14.61,22.0
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,SelfSchCut,System,Solar,0.01417,0.0
2026-01-10T14:00:00-08:00,2026-01-10 22:00:00+00:00,2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,Economic,Local,Solar,393.9,1629.0
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,Economic,Local,Wind,20.07,80.01
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,Economic,System,Solar,40.1,177.8
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,Economic,System,Wind,5.274,16.63
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,SelfSchCut,Local,Solar,0.1292,0.57
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-10T15:00:00-08:00,2026-01-10 23:00:00+00:00,2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,Economic,Local,Solar,5.2,48.13
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,Economic,Local,Wind,11.75,44.32
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,Economic,System,Solar,8.785,0.0
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,SelfSchCut,System,Solar,0.01792,0.0
2026-01-10T16:00:00-08:00,2026-01-11 00:00:00+00:00,2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,Economic,Local,Solar,3.835e-05,0.0
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,Economic,Local,Wind,23.84,40.5
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-10T17:00:00-08:00,2026-01-11 01:00:00+00:00,2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,Economic,Local,Wind,36.58,40.97
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-10T18:00:00-08:00,2026-01-11 02:00:00+00:00,2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,Economic,Local,Wind,35.37,37.28
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-10T19:00:00-08:00,2026-01-11 03:00:00+00:00,2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,Economic,Local,Wind,39.99,45.87
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-10T20:00:00-08:00,2026-01-11 04:00:00+00:00,2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,Economic,Local,Wind,38.5,43.77
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-10T21:00:00-08:00,2026-01-11 05:00:00+00:00,2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,Economic,Local,Wind,29.72,34.81
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-10T22:00:00-08:00,2026-01-11 06:00:00+00:00,2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,Economic,Local,Wind,2.689,9.327
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-10T23:00:00-08:00,2026-01-11 07:00:00+00:00,2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,Economic,Local,Wind,2.893,5.624
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,Economic,System,Wind,0.0001143,0.0
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T00:00:00-08:00,2026-01-11 08:00:00+00:00,2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,Economic,Local,Wind,0.0002572,0.0
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,Economic,System,Wind,8.575e-05,0.0
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
